# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 1500 0.000512 4096 4.55856e-41 2336 45720 8.64666 559.292 262.079 830.069 830.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 1500 0.000512 4096 4.56921e-41 2336 45648 8.64253 357.927 262.084 628.703 628.759
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 1500 0.000512 4096 4.55562e-41 2336 45576 8.63846 290.4 261.888 560.977 561.035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 1500 0.000512 4096 4.56837e-41 2336 45680 8.63437 521.095 261.753 791.532 791.589
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 1500 0.000512 4096 4.56711e-41 2336 45600 8.62842 353.435 261.944 624.056 624.114
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 1500 0.000512 4096 4.5737e-41 2336 45360 8.59283 294.196 261.078 563.918 563.974
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 1500 0.000512 4096 4.57482e-41 2336 45696 8.64416 494.018 262.139 764.855 764.916
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 1500 0.000512 4096 4.58631e-41 2336 45504 8.61971 318.106 261.591 588.369 588.425
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 1500 0.000512 4096 4.56249e-41 2336 45504 8.6359 278.757 261.887 549.332 549.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 1500 0.000512 4096 4.58225e-41 2336 45700 8.65446 488.874 262.15 759.73 759.788
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 1500 0.000512 4096 4.56459e-41 2336 45600 8.65619 338.868 262.153 609.727 609.782
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 1500 0.000512 4096 4.57076e-41 2336 45300 8.58726 279.815 260.86 549.313 549.364
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 1500 0.000512 4096 4.56767e-41 2336 45696 8.65491 474.294 262.199 745.199 745.257
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 1500 0.000512 4096 4.56501e-41 2336 45472 8.62269 330.839 261.374 600.886 600.945
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 1500 0.000512 4096 4.56011e-41 2336 45360 8.61389 271.278 261.567 541.508 541.567
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 1500 0.000512 4096 4.55912e-41 2336 45600 8.62592 468.402 261.696 738.775 738.832
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 1500 0.000512 4096 4.56781e-41 2336 45360 8.59104 330.694 261.055 600.388 600.444
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 1500 0.000512 4096 4.56235e-41 2336 45360 8.63683 273.738 261.702 544.126 544.184
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 1500 0.000512 4096 4.58267e-41 2336 45568 8.61568 466.034 261.369 736.069 736.123
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 1500 0.000512 4096 4.5758e-41 2336 45312 8.58493 314.791 260.878 584.303 584.362
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 1500 0.000512 4096 4.57846e-41 2336 45312 8.62413 288.009 261.409 558.093 558.152
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 1500 0.000512 4096 4.5723e-41 2360 45728 8.64048 364.168 262.079 634.937 634.991
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 1500 0.000512 4096 4.5716e-41 2360 45696 8.63437 232.278 262.135 503.1 503.157
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 1500 0.000512 4096 4.56067e-41 2360 45720 8.6375 413.307 262.111 684.108 684.165
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 1500 0.000512 4096 4.55716e-41 2360 45680 8.63651 263.353 262.069 534.109 534.169
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 1500 0.000512 4096 4.55828e-41 2360 45600 8.62602 215.687 261.657 486.02 486.078
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 1500 0.000512 4096 4.57636e-41 2360 45696 8.63811 381.001 261.997 651.686 651.743
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 1500 0.000512 4096 4.58e-41 2360 45600 8.62976 249.932 261.505 520.119 520.178
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 1500 0.000512 4096 4.5594e-41 2360 45504 8.61779 205.127 261.507 475.303 475.361
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 1500 0.000512 4096 4.58645e-41 2360 45696 8.63437 542.054 262.058 812.799 812.859
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 1500 0.000512 4096 4.58519e-41 2360 45584 8.62822 343.209 261.762 613.648 613.703
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 1500 0.000512 4096 4.56571e-41 2360 45528 8.62653 279.017 261.542 549.238 549.295
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 1500 0.000512 4096 4.5779e-41 2360 45696 8.6441 502.827 261.928 773.45 773.507
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 1500 0.000512 4096 4.58603e-41 2360 45568 8.62797 305.961 261.792 576.429 576.487
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 1500 0.000512 4096 4.56291e-41 2360 45504 8.62208 252.931 261.478 523.081 523.141
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 1500 0.000512 4096 4.58519e-41 2360 45648 8.62928 520.472 261.709 790.86 790.921
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 1500 0.000512 4096 4.58533e-41 2360 45504 8.62208 339.78 261.29 609.741 609.799
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 1500 0.000512 4096 4.57286e-41 2360 45360 8.59197 298.344 261.081 568.067 568.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 1500 0.000512 4096 4.58631e-41 2360 45216 8.57581 264.54 260.557 533.723 533.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 1500 0.000512 4096 4.56151e-41 2360 45680 8.6447 491.393 261.933 762.022 762.079
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 1500 0.000512 4096 4.55912e-41 2360 45600 8.64672 332.861 261.929 603.487 603.543
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 1500 0.000512 4096 4.57286e-41 2360 45360 8.59648 277.352 261.023 547.022 547.076
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 1500 0.000512 4096 4.56193e-41 2360 45440 8.64086 279.302 261.887 549.882 549.939
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 1500 0.000512 4096 4.56179e-41 2360 45600 8.62563 464.536 261.537 734.75 734.808
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 1500 0.000512 4096 4.5793e-41 2360 45504 8.62298 327.463 261.787 597.925 597.986
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 1500 0.000512 4096 4.57132e-41 2360 45216 8.57907 269.569 260.764 538.96 539.018
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 1500 0.000512 4096 4.58799e-41 2360 45312 8.63133 254.251 261.546 524.48 524.538
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 1500 0.000512 4096 4.56515e-41 2360 45600 8.63642 478.222 261.606 748.514 748.574
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 1500 0.000512 4096 4.56389e-41 2360 45400 8.59152 326.23 261.03 595.902 595.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 1500 0.000512 4096 4.5786e-41 2360 45300 8.59574 289.045 261.026 558.719 558.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 1500 0.000512 4096 4.59065e-41 2360 45200 8.59677 257.874 261.024 527.548 527.607
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 1500 0.000512 4096 4.58897e-41 2352 45760 8.6528 392.577 262.228 663.51 663.566
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 1500 0.000512 4096 4.56781e-41 2352 45696 8.63882 252.793 261.833 523.317 523.375
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 1500 0.000512 4096 4.56123e-41 2352 45696 8.65088 209.699 262.008 480.41 480.467
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 1500 0.000512 4096 4.58323e-41 2352 45760 8.65466 377.876 262.053 648.635 648.696
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 1500 0.000512 4096 4.58183e-41 2352 45680 8.63334 249.103 261.829 519.615 519.675
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 1500 0.000512 4096 4.56529e-41 2352 45600 8.63309 203.033 261.801 473.518 473.577
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 1500 0.000512 4096 4.55716e-41 2352 45744 8.6528 525.005 262.011 795.72 795.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 1500 0.000512 4096 4.58883e-41 2352 45696 8.65299 331.766 262.001 602.472 602.53
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 1500 0.000512 4096 4.58e-41 2352 45648 8.65075 269.522 262.042 540.265 540.321
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 1500 0.000512 4096 4.58617e-41 2352 45504 8.62208 227.164 261.52 497.357 497.414
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 1500 0.000512 4096 4.58155e-41 2352 45696 8.63309 486.705 261.971 757.361 757.42
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 1500 0.000512 4096 4.56053e-41 2352 45584 8.61446 307.412 261.423 577.503 577.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 1500 0.000512 4096 4.58407e-41 2352 45528 8.61699 252.789 261.513 522.97 523.027
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 1500 0.000512 4096 4.58533e-41 2352 45472 8.62291 229.749 261.494 499.916 499.974
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 1500 0.000512 4096 4.56767e-41 2352 45696 8.63306 454.429 261.871 724.983 725.042
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 1500 0.000512 4096 4.58477e-41 2352 45568 8.62627 290.372 261.486 560.538 560.597
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 1500 0.000512 4096 4.58281e-41 2352 45504 8.63088 238.476 261.486 508.642 508.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 1500 0.000512 4096 4.55548e-41 2352 45312 8.58339 210.91 261.043 480.586 480.646
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 1500 0.000512 4096 4.58491e-41 2352 45720 8.6487 471.036 262.283 742.017 742.075
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 1500 0.000512 4096 4.58715e-41 2352 45648 8.65171 324.833 262.222 595.758 595.812
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 1500 0.000512 4096 4.57706e-41 2352 45576 8.64666 275.021 262.259 545.978 546.032
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 1500 0.000512 4096 4.57033e-41 2352 45504 8.65322 275.261 261.943 545.909 545.97
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 1500 0.000512 4096 4.58967e-41 2352 45680 8.63552 463.092 261.831 733.608 733.667
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 1500 0.000512 4096 4.57958e-41 2352 45600 8.63642 329.111 261.829 599.626 599.687
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 1500 0.000512 4096 4.5744e-41 2352 45360 8.59139 271.401 261.219 541.262 541.322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 1500 0.000512 4096 4.58925e-41 2352 45440 8.62976 254.773 261.875 525.33 525.388
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 1500 0.000512 4096 4.57832e-41 2350 45760 8.66253 406.863 261.954 677.531 677.588
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 1500 0.000512 4096 4.58701e-41 2350 45696 8.63856 261.69 261.857 532.237 532.296
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 1500 0.000512 4096 4.58869e-41 2350 45696 8.6569 214.606 262.175 485.489 485.548
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 1500 0.000512 4096 4.57412e-41 2350 45760 8.66118 381.012 262.072 651.799 651.857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 1500 0.000512 4096 4.56039e-41 2350 45680 8.64618 245.017 261.812 515.528 515.586
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 1500 0.000512 4096 4.57524e-41 2350 45600 8.62992 204.999 261.796 475.478 475.535
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 1500 0.000512 4096 4.5716e-41 2350 45600 8.64445 177.543 261.814 448.051 448.109
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 1500 0.000512 4096 4.58253e-41 2350 45744 8.65069 517.044 262.147 787.892 787.952
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 1500 0.000512 4096 4.57062e-41 2350 45696 8.6481 323.532 261.984 594.215 594.273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 1500 0.000512 4096 4.56767e-41 2350 45648 8.65286 264.132 262.238 535.079 535.14
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 1500 0.000512 4096 4.56459e-41 2350 45504 8.63066 224.823 261.47 494.976 495.033
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 1500 0.000512 4096 4.58e-41 2350 45696 8.63859 471.73 261.765 742.182 742.24
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 1500 0.000512 4096 4.57412e-41 2350 45584 8.62995 301.863 261.458 572.003 572.064
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 1500 0.000512 4096 4.55758e-41 2350 45528 8.62589 248.092 261.503 518.275 518.332
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 1500 0.000512 4096 4.58028e-41 2350 45472 8.63386 223.621 261.691 493.998 494.053
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 1500 0.000512 4096 4.58869e-41 2350 45696 8.64429 455.1 262.029 725.825 725.885
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 1500 0.000512 4096 4.55912e-41 2350 45568 8.63123 298 261.69 568.374 568.431
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 1500 0.000512 4096 4.56781e-41 2350 45504 8.63328 246.645 261.722 517.055 517.115
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 1500 0.000512 4096 4.57286e-41 2350 45312 8.59341 213.353 261.007 483.003 483.063
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 1500 0.000512 4096 4.58603e-41 2350 45720 8.65968 486.957 261.988 757.658 757.721
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1500 0.000512 4096 4.56921e-41 2350 45648 8.65469 346.667 261.927 617.298 617.353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1500 0.000512 4096 4.58757e-41 2350 45576 8.6569 284.451 261.983 555.145 555.204
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1500 0.000512 4096 4.59037e-41 2350 45504 8.6551 270.876 261.983 541.565 541.624
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1500 0.000512 4096 4.58575e-41 2350 45360 8.63382 246.596 261.595 516.876 516.936
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1500 0.000512 4096 4.58505e-41 2350 45680 8.63779 471.193 261.818 741.697 741.757
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1500 0.000512 4096 4.56921e-41 2350 45600 8.6447 324.019 262.074 594.789 594.848
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1500 0.000512 4096 4.58028e-41 2350 45360 8.60112 274.852 261.175 544.679 544.736
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1500 0.000512 4096 4.56389e-41 2350 45440 8.64435 252.216 262.31 523.221 523.279
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1500 0.000512 4096 4.58771e-41 2350 45200 8.59648 242.602 261.204 512.452 512.512
