# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 1240 0.000256 2048 4.56963e-41 1600 94032 8.90278 394.667 261.908 665.527 665.591
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 1240 0.000256 2048 4.5709e-41 1600 93888 8.89885 248.512 261.921 519.384 519.449
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 1240 0.000256 2048 4.56627e-41 1600 93744 8.93338 206.074 261.664 476.722 476.788
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 1240 0.000256 2048 4.5751e-41 1600 94080 8.9129 367.882 262.197 639.041 639.105
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 1240 0.000256 2048 4.58883e-41 1600 93920 8.90483 247.882 261.847 518.686 518.749
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 1240 0.000256 2048 4.56543e-41 1600 93840 8.9047 206.971 261.996 477.921 477.984
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 1240 0.000256 2048 4.58953e-41 1600 93984 8.9016 348.533 262.048 619.535 619.598
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 1240 0.000256 2048 4.57538e-41 1600 93888 8.89725 226.361 261.835 497.146 497.209
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 1240 0.000256 2048 4.57552e-41 1600 93600 8.87194 196.651 261.476 467.048 467.113
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 1240 0.000256 2048 4.56991e-41 1600 94000 8.90675 343.69 262.042 614.687 614.749
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 1240 0.000256 2048 4.56053e-41 1600 93800 8.98662 237.702 261.589 508.327 508.389
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 1240 0.000256 2048 4.56235e-41 1600 93600 8.88138 197.077 261.356 467.363 467.427
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 1240 0.000256 2048 4.56697e-41 1600 93968 8.96678 331.393 261.964 602.377 602.438
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 1240 0.000256 2048 4.55548e-41 1600 93856 8.976 231.934 261.835 502.794 502.857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 1240 0.000256 2048 4.55618e-41 1600 93744 8.89037 192.022 261.78 462.74 462.803
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 1240 0.000256 2048 4.57818e-41 1600 93960 8.91712 324.964 261.734 595.664 595.725
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 1240 0.000256 2048 4.57468e-41 1600 93840 8.90077 234.2 261.995 505.147 505.212
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 1240 0.000256 2048 4.58757e-41 1600 93600 8.88323 193.973 261.517 464.422 464.483
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 1240 0.000256 2048 4.58449e-41 1600 93952 8.90653 328.834 262.016 599.81 599.872
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 1240 0.000256 2048 4.57426e-41 1600 93696 8.88899 223.949 261.451 494.34 494.404
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 1240 0.000256 2048 4.57566e-41 1600 93696 8.9047 202.721 262.011 473.687 473.751
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 1240 0.000256 2048 4.56403e-41 1600 94112 8.91085 252.108 261.913 522.981 523.043
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 1240 0.000256 2048 4.56725e-41 1600 94080 8.91776 163.226 261.967 434.161 434.229
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 1240 0.000256 2048 4.55534e-41 1600 94120 8.92845 284.957 262.258 556.194 556.258
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 1240 0.000256 2048 4.5744e-41 1600 94080 8.92518 185.006 262.262 456.243 456.302
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 1240 0.000256 2048 4.57314e-41 1600 93960 8.91085 151.412 261.79 422.164 422.23
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 1240 0.000256 2048 4.56249e-41 1600 94080 8.9047 264.574 262.179 535.708 535.774
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 1240 0.000256 2048 4.56263e-41 1600 93984 8.90266 174.964 262.052 445.973 446.035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 1240 0.000256 2048 4.58197e-41 1600 93888 8.88678 144.169 261.663 414.771 414.832
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 1240 0.000256 2048 4.58995e-41 1600 94080 8.90189 380.697 261.947 651.595 651.655
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 1240 0.000256 2048 4.57944e-41 1600 93968 8.90266 240.283 262.023 511.258 511.324
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 1240 0.000256 2048 4.58393e-41 1600 93912 8.9007 195.831 261.804 466.588 466.652
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 1240 0.000256 2048 4.59079e-41 1600 94080 8.90266 354.595 262.225 625.775 625.839
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 1240 0.000256 2048 4.57019e-41 1600 93952 8.89082 223.812 261.994 494.747 494.808
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 1240 0.000256 2048 4.56655e-41 1600 93888 8.98019 183.14 262.022 454.196 454.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 1240 0.000256 2048 4.5716e-41 1600 94032 8.91008 364.184 261.863 635.008 635.071
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 1240 0.000256 2048 4.56011e-41 1600 93888 8.90675 237.644 261.676 508.279 508.342
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 1240 0.000256 2048 4.58869e-41 1600 93744 9.07523 208.947 261.7 479.774 479.836
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 1240 0.000256 2048 4.57062e-41 1600 93600 8.88915 185.938 261.505 456.383 456.446
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 1240 0.000256 2048 4.58098e-41 1600 94080 8.92928 342.536 262.045 613.559 613.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 1240 0.000256 2048 4.57244e-41 1600 93920 8.92451 233.187 261.775 503.938 504
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 1240 0.000256 2048 4.59009e-41 1600 93840 8.896 194.912 261.798 465.659 465.719
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 1240 0.000256 2048 4.58407e-41 1600 93760 8.9047 194.318 262.041 465.316 465.379
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 1240 0.000256 2048 4.558e-41 1600 93984 8.89651 321.603 261.749 592.299 592.364
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 1240 0.000256 2048 4.57748e-41 1600 93888 8.90045 230.038 262.015 501.006 501.067
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 1240 0.000256 2048 4.56893e-41 1600 93600 8.88998 190.011 261.479 460.432 460.495
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 1240 0.000256 2048 4.57804e-41 1600 93696 8.91699 178.138 261.958 449.064 449.128
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 1240 0.000256 2048 4.5779e-41 1600 94000 8.89322 333.435 262.069 604.45 604.516
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 1240 0.000256 2048 4.58855e-41 1600 93800 8.8921 227.584 261.771 498.299 498.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 1240 0.000256 2048 4.55997e-41 1600 93600 8.87808 197.343 261.319 467.593 467.656
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 1240 0.000256 2048 4.57916e-41 1600 93600 8.88832 181.383 261.609 451.931 451.996
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 1240 0.000256 2048 4.56963e-41 1632 94048 8.90342 280.568 262.202 551.724 551.785
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 1240 0.000256 2048 4.58645e-41 1632 94016 8.90877 180.856 262.184 451.998 452.059
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 1240 0.000256 2048 4.55969e-41 1632 93984 8.90746 149.65 262.237 420.846 420.911
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 1240 0.000256 2048 4.56361e-41 1632 94040 8.9129 269.413 262.208 540.584 540.65
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 1240 0.000256 2048 4.58477e-41 1632 94000 8.92624 178.314 261.986 449.275 449.339
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 1240 0.000256 2048 4.59037e-41 1632 93960 8.92899 144.694 261.986 415.662 415.724
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 1240 0.000256 2048 4.58141e-41 1632 94032 8.94893 377.57 262.231 648.8 648.865
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 1240 0.000256 2048 4.57033e-41 1632 93984 8.91085 238.201 262.023 509.186 509.253
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 1240 0.000256 2048 4.58589e-41 1632 93888 8.90054 192.755 261.857 463.565 463.628
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 1240 0.000256 2048 4.56039e-41 1632 93888 8.92202 163.915 262.009 434.897 434.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 1240 0.000256 2048 4.5793e-41 1632 94024 8.93907 349.679 261.926 620.595 620.657
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 1240 0.000256 2048 4.57468e-41 1632 93968 8.9047 220.968 262.205 492.129 492.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 1240 0.000256 2048 4.57482e-41 1632 93912 8.90883 182.057 262.08 453.096 453.159
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 1240 0.000256 2048 4.58757e-41 1632 93856 8.90352 165.06 262.207 436.221 436.285
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 1240 0.000256 2048 4.5793e-41 1632 94016 8.9129 335.571 262.203 606.738 606.798
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 1240 0.000256 2048 4.55786e-41 1632 93952 8.89952 216.677 262.22 487.848 487.914
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 1240 0.000256 2048 4.58197e-41 1632 93888 8.90675 180.571 261.958 451.486 451.546
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 1240 0.000256 2048 4.56025e-41 1632 93696 8.89856 159.762 261.624 430.337 430.402
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 1240 0.000256 2048 4.56375e-41 1632 93960 8.95795 330.619 262.105 601.734 601.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 1240 0.000256 2048 4.56823e-41 1632 93888 8.91494 231.88 261.859 502.705 502.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 1240 0.000256 2048 4.57188e-41 1632 93744 8.90022 197.47 261.857 468.28 468.342
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 1240 0.000256 2048 4.58351e-41 1632 93600 8.9039 196.742 261.508 467.203 467.267
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 1240 0.000256 2048 4.58141e-41 1632 94000 8.91459 330.242 261.981 601.188 601.25
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 1240 0.000256 2048 4.58112e-41 1632 93920 8.93149 235.662 261.988 506.633 506.697
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 1240 0.000256 2048 4.57384e-41 1632 93840 8.90067 194.871 262.171 465.992 466.055
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 1240 0.000256 2048 4.56473e-41 1632 93760 8.93952 182.367 261.987 453.343 453.407
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 1240 0.000256 2048 4.58729e-41 1600 94112 8.90704 285.885 262.42 557.264 557.326
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 1240 0.000256 2048 4.56389e-41 1600 94080 8.90384 183.231 261.971 454.155 454.216
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 1240 0.000256 2048 4.57118e-41 1600 93984 8.91699 151.717 262.051 422.733 422.794
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 1240 0.000256 2048 4.58911e-41 1600 94120 8.91888 266.097 262.057 537.124 537.187
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 1240 0.000256 2048 4.5573e-41 1600 94080 8.91994 172.147 262.261 443.384 443.447
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 1240 0.000256 2048 4.58603e-41 1600 93960 8.92637 144.083 261.841 414.902 414.965
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 1240 0.000256 2048 4.57048e-41 1600 93920 8.92109 123.908 261.977 394.857 394.922
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 1240 0.000256 2048 4.58407e-41 1600 94080 8.97229 364.633 261.972 635.627 635.691
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 1240 0.000256 2048 4.58771e-41 1600 93984 8.89523 227.206 261.984 498.136 498.199
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 1240 0.000256 2048 4.57958e-41 1600 93888 8.88832 184.709 261.855 455.505 455.568
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 1240 0.000256 2048 4.56501e-41 1600 93888 8.90522 157.848 261.761 428.564 428.629
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 1240 0.000256 2048 4.59037e-41 1600 94080 8.89651 333.941 262.415 605.302 605.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 1240 0.000256 2048 4.55884e-41 1600 93968 8.92838 213.184 261.807 483.972 484.035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 1240 0.000256 2048 4.56165e-41 1600 93912 8.9088 175.386 261.988 446.332 446.394
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 1240 0.000256 2048 4.58351e-41 1600 93856 8.89446 157.651 262.021 428.613 428.677
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 1240 0.000256 2048 4.56879e-41 1600 94080 8.90474 329.323 261.906 600.183 600.247
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 1240 0.000256 2048 4.56893e-41 1600 93952 8.92211 214.897 262.048 485.915 485.98
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 1240 0.000256 2048 4.56319e-41 1600 93888 8.91062 179.27 262.021 450.25 450.312
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 1240 0.000256 2048 4.5765e-41 1600 93696 8.88605 158.354 261.695 428.982 429.046
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 1240 0.000256 2048 4.56515e-41 1600 94032 8.89776 340.656 262.109 611.714 611.773
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1240 0.000256 2048 4.5779e-41 1600 93888 8.90998 241.441 261.917 512.318 512.381
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1240 0.000256 2048 4.56347e-41 1600 93744 8.9009 199.257 261.721 469.93 469.993
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1240 0.000256 2048 4.5758e-41 1600 93600 8.88976 189.661 261.537 460.138 460.202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1240 0.000256 2048 4.58757e-41 1600 93600 8.88435 174.034 261.411 444.379 444.441
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1240 0.000256 2048 4.55632e-41 1600 94080 9.01939 329.342 262.05 600.46 600.521
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1240 0.000256 2048 4.57454e-41 1600 93920 8.90726 227.967 261.8 498.727 498.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1240 0.000256 2048 4.58e-41 1600 93840 8.90093 193.036 261.758 463.746 463.806
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1240 0.000256 2048 4.56319e-41 1600 93760 8.89933 178.947 261.985 449.883 449.948
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1240 0.000256 2048 4.58477e-41 1600 93600 8.8919 171.915 261.589 442.446 442.513
