# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 460 0.001024 512 0.3 1296 3584 1.38957 0.44032 4.22714 12.8371 19.0609 19.1877
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 24 460 0.001024 512 0.3 1296 3584 1.38912 0.440384 3.87808 12.8476 18.7217 18.8472
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 24 460 0.001024 512 0.3 1296 3584 1.38925 0.440416 3.67597 12.8394 18.5154 18.6413
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 14 24 460 0.001024 512 0.3 1296 3584 1.39354 0.44288 5.97949 12.8369 20.8182 20.9469
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 460 0.001024 512 0.3 1296 1792 1.38099 0.420384 1.71162 12.2732 15.9573 16.0797
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 24 460 0.001024 512 0.3 1296 1792 1.38586 0.423232 1.5296 12.2819 15.7923 15.9171
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 24 460 0.001024 512 0.3 1296 1792 1.38509 0.42256 1.3984 12.2754 15.6519 15.7737
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 14 24 460 0.001024 512 0.3 1296 1792 1.38592 0.420352 1.87971 12.2851 16.1431 16.2725
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 460 0.001024 512 0.3 1296 4096 1.40826 0.451584 4.58931 13.2743 19.9002 20.0226
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 24 460 0.001024 512 0.3 1296 4096 1.40842 0.452608 4.24051 13.2761 19.5485 19.669
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 24 460 0.001024 512 0.3 1296 4096 1.40906 0.452672 4.03315 13.2853 19.3499 19.4747
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 460 0.001024 512 0.3 1296 2048 1.4249 0.43488 1.8136 12.6309 16.4772 16.6052
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 24 460 0.001024 512 0.3 1296 2048 1.42467 0.434656 1.6489 12.6313 16.315 16.4349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 16 24 460 0.001024 512 0.3 1296 2048 1.42586 0.431136 1.52621 12.6448 16.196 16.3144
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 460 0.001024 512 0.3 1296 3456 1.36061 0.43248 4.58381 12.5919 19.1371 19.2618
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 24 460 0.001024 512 0.3 1296 3456 1.36118 0.435648 4.37478 12.6015 18.9415 19.0639
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 24 460 0.001024 512 0.3 1296 3456 1.36435 0.435776 4.27539 12.6024 18.8505 18.9798
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 460 0.001024 512 0.3 1296 2304 1.41069 0.433312 2.45715 12.6549 17.1264 17.2483
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 24 460 0.001024 512 0.3 1296 2304 1.41034 0.437888 2.35389 12.6541 17.0278 17.1559
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 18 24 460 0.001024 512 0.3 1296 2304 1.40758 0.434432 2.26003 12.6397 16.9132 17.0477
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 460 0.001024 512 0.3 1296 3840 1.39562 0.448512 4.92893 13.1204 20.0708 20.1956
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 24 460 0.001024 512 0.3 1296 3840 1.3975 0.448672 4.67453 13.11 19.802 19.925
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 20 24 460 0.001024 512 0.3 1296 3840 1.39712 0.45056 4.55942 13.1193 19.6957 19.8271
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 460 0.001024 512 0.3 1296 2560 1.36298 0.423936 2.5945 12.3166 16.8706 16.9938
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 24 460 0.001024 512 0.3 1296 2560 1.36298 0.425056 2.49443 12.3063 16.76 16.8882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 20 24 460 0.001024 512 0.3 1296 2560 1.36038 0.42624 2.41309 12.3226 16.6981 16.8218
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 460 0.001024 512 0.3 1296 3072 1.37654 0.433792 4.61971 12.6048 19.2056 19.3335
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 24 460 0.001024 512 0.3 1296 3072 1.37744 0.432704 4.10918 12.6101 18.7 18.8293
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 24 24 460 0.001024 512 0.3 1296 3072 1.3713 0.43248 3.88512 12.6101 18.4698 18.5947
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 460 0.001024 512 0.3 1296 3072 1.38362 0.436096 3.34474 12.6734 18.0097 18.1348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 24 24 460 0.001024 512 0.3 1296 3072 1.38474 0.43888 3.08461 12.6794 17.7618 17.8872
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 24 24 460 0.001024 512 0.3 1296 3072 1.38403 0.43632 2.93027 12.6718 17.5924 17.7161
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 460 0.001024 512 0.3 1296 3200 1.43478 0.448608 4.8137 13.1362 20.0024 20.1284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 24 460 0.001024 512 0.3 1296 3200 1.43344 0.449024 4.40762 13.1198 19.5786 19.7033
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 25 24 460 0.001024 512 0.3 1296 3200 1.43155 0.448512 4.20765 13.1409 19.3978 19.5236
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 460 0.001024 512 0.3 1296 3200 1.43507 0.452416 3.54317 13.2044 18.8064 18.93
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 25 24 460 0.001024 512 0.3 1296 3200 1.44352 0.450496 3.3201 13.1922 18.578 18.7064
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 25 24 460 0.001024 512 0.3 1296 3200 1.43478 0.451232 3.17946 13.1923 18.4284 18.5569
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 460 0.001024 512 0.3 1296 1792 1.3824 0.423296 2.78742 12.2752 17.0371 17.1643
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 24 460 0.001024 512 0.3 1296 1792 1.38288 0.41984 2.6207 12.2758 16.8715 16.997
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 28 24 460 0.001024 512 0.3 1296 1792 1.38493 0.422048 2.51773 12.2717 16.7659 16.8907
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 28 24 460 0.001024 512 0.3 1296 0 0.425632 0.01648 12.295 12.8224
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 28 24 460 0.001024 512 0.3 1296 0 0.42496 0.01632 12.3061 12.8359
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 4 28 24 460 0.001024 512 0.3 1296 0 0.421888 0.016384 12.2919 12.817
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 460 0.001024 512 0.3 1296 3840 1.40464 0.450464 5.62595 13.1479 20.799 20.9183
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 24 460 0.001024 512 0.3 1296 3840 1.40365 0.450304 5.19776 13.147 20.3695 20.4902
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 30 24 460 0.001024 512 0.3 1296 3840 1.40483 0.449984 4.99162 13.2642 20.2812 20.4083
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 460 0.001024 512 0.3 1296 3840 1.4087 0.448736 4.13616 13.2312 19.3977 19.5256
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 30 24 460 0.001024 512 0.3 1296 3840 1.40771 0.450752 3.94278 13.2192 19.1909 19.319
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 30 24 460 0.001024 512 0.3 1296 3840 1.40746 0.449056 3.74835 13.2314 19.0101 19.1371
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 460 0.001024 512 0.3 1296 2048 1.4232 0.436224 3.07104 12.6398 17.7399 17.8647
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 24 460 0.001024 512 0.3 1296 2048 1.41984 0.433056 2.93005 12.637 17.5889 17.7154
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 32 24 460 0.001024 512 0.3 1296 0 0.395008 0.01552 11.2843 11.7786
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 32 24 460 0.001024 512 0.3 1296 0 0.395552 0.0144 11.2973 11.7953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 460 0.001024 512 0.3 1275 5120 1.3615 0.4504 5.71475 13.2535 20.9455 21.0681
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 25 460 0.001024 512 0.3 1275 5120 1.35955 0.452384 5.48573 13.2508 20.7242 20.8486
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 25 460 0.001024 512 0.3 1275 5120 1.36598 0.456096 5.29824 13.2526 20.5524 20.6856
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 25 460 0.001024 512 0.3 1275 5120 1.36637 0.452608 11.0169 13.2659 26.2712 26.3992
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 460 0.001024 512 0.3 1275 5120 1.34723 0.449856 5.23347 13.0953 20.2981 20.4268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 25 460 0.001024 512 0.3 1275 5120 1.35245 0.448032 4.99965 13.0917 20.0628 20.1851
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 25 460 0.001024 512 0.3 1275 5120 1.34627 0.450176 4.8464 13.0974 19.9055 20.033
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 10 25 460 0.001024 512 0.3 1275 5120 1.35562 0.45232 13.4717 13.079 28.5388 28.66
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 460 0.001024 512 0.3 1275 5120 1.34714 0.447936 3.63363 13.1186 18.7194 18.8475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 25 460 0.001024 512 0.3 1275 5120 1.34934 0.452736 3.48374 13.1118 18.569 18.698
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 25 460 0.001024 512 0.3 1275 5120 1.34858 0.449536 3.38362 13.1241 18.4761 18.602
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 10 25 460 0.001024 512 0.3 1275 5120 1.3561 0.44528 7.63936 13.1214 22.7324 22.8455
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 460 0.001024 512 0.3 1275 4608 1.36266 0.448288 5.02544 13.0911 20.0997 20.224
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 25 460 0.001024 512 0.3 1275 4608 1.36141 0.44848 4.75562 13.2163 19.9484 20.0724
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 25 460 0.001024 512 0.3 1275 4608 1.3664 0.448512 4.60822 13.0917 19.6851 19.8144
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 12 25 460 0.001024 512 0.3 1275 4608 1.36736 0.448192 7.23344 13.0961 22.3171 22.4478
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 460 0.001024 512 0.3 1275 3072 1.37107 0.433248 2.48454 12.6236 17.082 17.2048
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 25 460 0.001024 512 0.3 1275 3072 1.36947 0.432128 2.33302 12.6207 16.9255 17.0557
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 25 460 0.001024 512 0.3 1275 3072 1.3719 0.434496 2.24544 12.6064 16.8309 16.9532
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 12 25 460 0.001024 512 0.3 1275 3072 1.37971 0.4328 3.0487 12.6172 17.6534 17.7771
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 460 0.001024 512 0.3 1275 4480 1.35107 0.439776 5.04474 12.8466 19.8507 19.9811
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 25 460 0.001024 512 0.3 1275 4480 1.3487 0.438976 4.61901 12.8403 19.4216 19.5498
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 25 460 0.001024 512 0.3 1275 4480 1.35085 0.439424 4.35629 12.8487 19.1665 19.2936
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 14 25 460 0.001024 512 0.3 1275 4480 1.35757 0.444416 7.14442 12.8578 21.9892 22.1184
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 460 0.001024 512 0.3 1275 3584 1.31005 0.423328 2.84768 12.2843 17.0313 17.1597
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 25 460 0.001024 512 0.3 1275 3584 1.31283 0.424 2.62845 12.2868 16.8191 16.9442
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 25 460 0.001024 512 0.3 1275 3584 1.31229 0.425984 2.4799 12.2741 16.6637 16.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 14 25 460 0.001024 512 0.3 1275 3584 1.31664 0.421472 3.41715 12.2836 17.6174 17.7414
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 460 0.001024 512 0.3 1275 5120 1.36746 0.452256 5.87517 13.2742 21.141 21.2699
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 25 460 0.001024 512 0.3 1275 5120 1.3657 0.452 5.53453 13.2663 20.792 20.9201
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 25 460 0.001024 512 0.3 1275 5120 1.36518 0.452352 5.24979 13.274 20.5115 20.6418
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 460 0.001024 512 0.3 1275 4096 1.33507 0.434272 3.35286 12.6263 17.9251 18.0511
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 25 460 0.001024 512 0.3 1275 4096 1.33504 0.437152 3.16467 12.6313 17.7416 17.8686
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 16 25 460 0.001024 512 0.3 1275 4096 1.33427 0.436064 3.02822 12.6385 17.6061 17.734
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 460 0.001024 512 0.3 1275 3456 1.36115 0.437792 4.6327 12.6044 19.2041 19.329
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 25 460 0.001024 512 0.3 1275 3456 1.35923 0.434752 4.38131 12.5944 18.9441 19.0669
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 25 460 0.001024 512 0.3 1275 3456 1.36403 0.436224 4.26477 12.6001 18.8299 18.9551
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 460 0.001024 512 0.3 1275 2304 1.40586 0.43552 2.50922 12.6406 17.1674 17.2906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 25 460 0.001024 512 0.3 1275 2304 1.40944 0.43392 2.38336 12.649 17.0493 17.1766
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 18 25 460 0.001024 512 0.3 1275 2304 1.4096 0.433024 2.30963 12.6399 16.9624 17.0882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 460 0.001024 512 0.3 1275 5120 1.34749 0.449632 6.51728 13.1121 21.6013 21.7285
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 25 460 0.001024 512 0.3 1275 5120 1.3455 0.45072 6.19648 13.1243 21.2859 21.4137
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 20 25 460 0.001024 512 0.3 1275 5120 1.3432 0.448512 6.03923 13.1121 21.1124 21.2419
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 460 0.001024 512 0.3 1275 2560 1.35827 0.421984 2.66131 12.3181 16.931 17.0548
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 25 460 0.001024 512 0.3 1275 2560 1.35782 0.427424 2.55536 12.3195 16.8258 16.9524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 20 25 460 0.001024 512 0.3 1275 2560 1.35878 0.424256 2.47254 12.308 16.7338 16.8647
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 460 0.001024 512 0.3 1275 3072 1.36995 0.432128 4.53005 12.6054 19.1102 19.2307
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 25 460 0.001024 512 0.3 1275 3072 1.37174 0.43232 4.15216 12.6027 18.735 18.8573
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 24 25 460 0.001024 512 0.3 1275 3072 1.36851 0.432896 3.93597 12.6081 18.5249 18.6527
