# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 1120 0.001024 4096 4.56431e-41 1408 21384 4.05034 163.695 131 298.798 298.852
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 1120 0.001024 4096 4.59065e-41 1408 21312 4.05315 105.894 130.878 240.879 240.933
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 1120 0.001024 4096 4.56893e-41 1408 21168 4.02842 87.4975 130.489 222.067 222.122
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 1120 0.001024 4096 4.57033e-41 1408 21360 4.05574 152.76 130.781 287.649 287.707
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 1120 0.001024 4096 4.58953e-41 1408 21280 4.05526 106.693 130.89 241.69 241.741
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 1120 0.001024 4096 4.56151e-41 1408 21120 4.03021 88.2036 130.363 222.648 222.703
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 1120 0.001024 4096 4.58715e-41 1408 21312 4.03866 141.98 130.623 276.695 276.751
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 1120 0.001024 4096 4.56067e-41 1408 21120 4.03046 97.1731 130.228 231.484 231.541
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 1120 0.001024 4096 4.56319e-41 1408 21024 4.03389 86.0576 130.104 220.248 220.302
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 1120 0.001024 4096 4.58897e-41 1408 21400 4.05488 142.623 131.239 277.967 278.021
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 1120 0.001024 4096 4.58491e-41 1408 21200 4.02944 101.177 130.601 235.857 235.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 1120 0.001024 4096 4.56627e-41 1408 21000 4.02208 86.0814 130.019 220.172 220.228
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 1120 0.001024 4096 4.58841e-41 1408 21280 4.03117 136.936 130.635 271.654 271.709
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 1120 0.001024 4096 4.58393e-41 1408 21056 4.02227 97.6896 130.042 231.804 231.858
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 1120 0.001024 4096 4.56529e-41 1408 20832 4.00794 82.35 129.456 215.865 215.921
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 1120 0.001024 4096 4.56039e-41 1408 21360 4.05709 137.086 131.008 272.204 272.259
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 1120 0.001024 4096 4.57566e-41 1408 21120 4.03235 99.7028 130.457 234.243 234.299
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 1120 0.001024 4096 4.58337e-41 1408 20880 4.01555 83.4724 129.721 217.262 217.314
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 1120 0.001024 4096 4.57762e-41 1408 21248 4.03094 137.214 130.568 271.866 271.919
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 1120 0.001024 4096 4.58855e-41 1408 20992 4.02422 96.1865 129.767 230.029 230.087
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 1120 0.001024 4096 4.56193e-41 1408 20736 3.36499 79.3296 129.179 211.924 211.976
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 1120 0.001024 4096 4.56081e-41 1440 21376 4.05504 110.506 131.099 245.709 245.764
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 1120 0.001024 4096 4.56109e-41 1440 21312 4.05421 72.835 130.801 207.746 207.804
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 1120 0.001024 4096 4.58673e-41 1440 21360 4.05331 122.134 131.029 257.268 257.323
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 1120 0.001024 4096 4.58981e-41 1440 21280 4.04688 81.5073 130.823 216.434 216.489
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 1120 0.001024 4096 4.58337e-41 1440 21240 4.0448 67.9916 130.824 202.915 202.969
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 1120 0.001024 4096 4.58463e-41 1440 21360 4.0544 114.061 130.996 249.162 249.217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 1120 0.001024 4096 4.58603e-41 1440 21312 4.05875 76.4668 131.072 211.647 211.702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 1120 0.001024 4096 4.56851e-41 1440 21168 4.03165 65.2636 130.566 199.912 199.967
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 1120 0.001024 4096 4.57902e-41 1440 21336 4.04829 158.579 131.001 293.683 293.738
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 1120 0.001024 4096 4.58014e-41 1440 21280 4.05187 102.082 130.997 237.185 237.242
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 1120 0.001024 4096 4.5786e-41 1440 21168 4.03373 83.7582 130.703 218.547 218.602
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 1120 0.001024 4096 4.57636e-41 1440 21312 4.05094 149.111 130.797 284.011 284.066
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 1120 0.001024 4096 4.56963e-41 1440 21248 4.05478 95.8042 130.801 230.712 230.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 1120 0.001024 4096 4.57706e-41 1440 21120 4.03613 78.1663 130.579 212.836 212.892
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 1120 0.001024 4096 4.58351e-41 1440 21312 4.05312 152.947 130.971 288.025 288.078
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 1120 0.001024 4096 4.55969e-41 1440 21168 4.0319 102.958 130.568 237.611 237.664
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 1120 0.001024 4096 4.56823e-41 1440 21168 4.0489 90.3127 130.949 225.362 225.419
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 1120 0.001024 4096 4.57314e-41 1440 21024 4.03622 81.042 130.585 215.714 215.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 1120 0.001024 4096 4.58491e-41 1440 21280 4.0495 144.685 130.839 279.626 279.682
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 1120 0.001024 4096 4.56683e-41 1440 21120 4.03088 100.852 130.302 235.24 235.295
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 1120 0.001024 4096 4.56235e-41 1440 21120 4.0448 86.6668 130.842 221.606 221.659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 1120 0.001024 4096 4.58855e-41 1440 20800 4.01251 84.4789 129.408 217.952 218.008
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 1120 0.001024 4096 4.58631e-41 1440 21312 4.05245 137.421 130.993 272.519 272.573
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 1120 0.001024 4096 4.57804e-41 1440 21120 4.03235 99.6312 130.479 234.195 234.245
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 1120 0.001024 4096 4.58617e-41 1440 21024 4.03251 83.1376 130.581 217.802 217.856
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 1120 0.001024 4096 4.58014e-41 1440 20736 4.00986 78.1033 129.551 211.716 211.769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 1120 0.001024 4096 4.56109e-41 1440 21300 4.04995 141.666 131.027 276.797 276.85
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 1120 0.001024 4096 4.5758e-41 1440 21200 4.0464 100.939 131.032 236.067 236.121
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 1120 0.001024 4096 4.57286e-41 1440 21000 4.01686 87.2147 130.503 221.785 221.839
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 1120 0.001024 4096 4.58084e-41 1440 20800 4.02026 79.9275 129.966 213.966 214.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 1120 0.001024 4096 4.56501e-41 1440 21376 4.05645 118.99 130.974 254.071 254.128
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 1120 0.001024 4096 4.58477e-41 1440 21312 4.05114 77.2475 130.818 212.169 212.223
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 1120 0.001024 4096 4.58295e-41 1440 21312 4.05504 67.3033 131.096 202.506 202.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 1120 0.001024 4096 4.57033e-41 1440 21360 4.04842 113.64 131.038 248.779 248.835
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 1120 0.001024 4096 4.58995e-41 1440 21280 4.04624 77.6281 130.847 212.575 212.633
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 1120 0.001024 4096 4.58981e-41 1440 21240 4.04474 65.2453 130.711 200.053 200.107
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 1120 0.001024 4096 4.58519e-41 1440 21360 4.05715 154.235 131.099 289.443 289.497
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 1120 0.001024 4096 4.55548e-41 1440 21312 4.05501 100.34 131.082 235.528 235.581
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 1120 0.001024 4096 4.55786e-41 1440 21168 4.03053 82.8368 130.552 217.475 217.529
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 1120 0.001024 4096 4.56823e-41 1440 21120 4.02976 70.5434 130.568 205.197 205.249
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 1120 0.001024 4096 4.56081e-41 1440 21336 4.04685 145.563 131.014 280.677 280.731
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 1120 0.001024 4096 4.56921e-41 1440 21280 4.04842 93.7759 131.017 228.893 228.947
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 1120 0.001024 4096 4.56921e-41 1440 21168 4.03066 77.5225 130.694 212.3 212.353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 1120 0.001024 4096 4.57258e-41 1440 21056 4.02678 70.7928 130.287 205.159 205.214
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 1120 0.001024 4096 4.58295e-41 1440 21312 4.05165 137.137 130.928 272.169 272.223
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 1120 0.001024 4096 4.55997e-41 1440 21248 4.05152 92.3996 130.802 227.305 227.361
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 1120 0.001024 4096 4.57958e-41 1440 21120 4.0313 77.1035 130.539 211.724 211.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 1120 0.001024 4096 4.58253e-41 1440 20992 4.02477 69.5931 130.223 203.893 203.948
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 1120 0.001024 4096 4.5716e-41 1440 21312 4.04675 137.762 130.844 272.706 272.761
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 1120 0.001024 4096 4.58365e-41 1440 21168 4.03398 99.7331 130.547 234.367 234.418
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 1120 0.001024 4096 4.58645e-41 1440 21168 4.04474 85.8652 130.972 220.934 220.987
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 1120 0.001024 4096 4.58491e-41 1440 21024 4.03046 85.2368 130.539 219.86 219.912
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 1120 0.001024 4096 4.58617e-41 1440 21280 4.04525 136.484 130.717 271.299 271.352
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 1120 0.001024 4096 4.57552e-41 1440 21120 4.02912 100.866 130.262 235.209 235.264
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 1120 0.001024 4096 4.5772e-41 1440 21120 4.04275 84.6214 130.71 219.425 219.48
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 1120 0.001024 4096 4.57678e-41 1440 20800 4.01168 78.4732 129.528 212.064 212.117
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 1120 0.001024 4096 4.56263e-41 1450 21376 4.05741 122.574 131.088 257.772 257.827
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 1120 0.001024 4096 4.56277e-41 1450 21312 4.05078 80.9911 130.915 216.009 216.062
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 1120 0.001024 4096 4.55828e-41 1450 21312 4.05997 68.2082 131.063 203.384 203.44
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 1120 0.001024 4096 4.58631e-41 1450 21360 4.0561 115.418 131.153 250.677 250.731
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 1120 0.001024 4096 4.56991e-41 1450 21280 4.05504 75.5405 130.928 210.576 210.627
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 1120 0.001024 4096 4.55814e-41 1450 21240 4.05171 65.5401 130.83 200.475 200.528
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 1120 0.001024 4096 4.56669e-41 1450 21120 4.03046 58.4562 130.397 192.934 192.988
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 1120 0.001024 4096 4.56641e-41 1450 21360 4.05709 153.542 131.109 288.763 288.818
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 1120 0.001024 4096 4.57524e-41 1450 21312 4.0576 99.1663 131.185 234.461 234.514
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 1120 0.001024 4096 4.573e-41 1450 21168 4.03661 80.2821 130.694 215.066 215.118
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 1120 0.001024 4096 4.57832e-41 1450 21120 4.03149 70.7481 130.692 205.524 205.578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 1120 0.001024 4096 4.56249e-41 1450 21336 4.0592 141.371 131.126 276.608 276.662
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 1120 0.001024 4096 4.5566e-41 1450 21280 4.05398 94.5242 131.018 229.651 229.706
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 1120 0.001024 4096 4.57454e-41 1450 21168 4.04403 76.8563 130.702 211.653 211.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 1120 0.001024 4096 4.5566e-41 1450 21056 4.03078 70.6282 130.531 205.241 205.295
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 1120 0.001024 4096 4.56543e-41 1450 21312 4.05232 140.037 130.916 275.057 275.111
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 1120 0.001024 4096 4.56907e-41 1450 21248 4.0529 91.5046 131.045 226.655 226.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 1120 0.001024 4096 4.57986e-41 1450 21120 4.03046 78.9405 130.57 213.592 213.646
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 1120 0.001024 4096 4.58575e-41 1450 20992 4.03059 70.3754 131.504 205.963 206.018
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 1120 0.001024 4096 4.56417e-41 1450 21312 4.06294 145.447 131.045 280.609 280.662
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1120 0.001024 4096 4.56025e-41 1450 21168 4.03251 104.657 130.572 239.313 239.37
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1120 0.001024 4096 4.58042e-41 1450 21168 4.05914 86.5516 131.051 221.715 221.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1120 0.001024 4096 4.56949e-41 1450 21024 4.0344 84.7544 130.541 219.381 219.437
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1120 0.001024 4096 4.56991e-41 1450 20880 4.03088 76.0195 130.206 210.308 210.363
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1120 0.001024 4096 4.55856e-41 1450 21280 4.05504 139.621 130.832 274.559 274.613
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1120 0.001024 4096 4.55646e-41 1450 21120 4.0312 99.6347 130.398 234.114 234.167
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1120 0.001024 4096 4.56627e-41 1450 21120 4.05437 84.1954 130.938 219.239 219.292
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1120 0.001024 4096 4.57258e-41 1450 20800 4.01558 77.2734 129.655 210.999 211.053
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
