# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 860 0.000512 1024 4.56949e-41 2016 45072 2.23846 147.453 65.5414 215.284 215.338
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 860 0.000512 1024 4.59037e-41 2016 44928 2.22707 102.911 65.4507 170.639 170.702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 860 0.000512 1024 4.5758e-41 2016 44928 2.23027 86.801 65.5459 154.628 154.684
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 860 0.000512 1024 4.5587e-41 2016 45120 2.24202 141.822 65.6131 209.732 209.787
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 860 0.000512 1024 4.57328e-41 2016 44960 2.23555 104.878 65.5711 172.737 172.794
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 860 0.000512 1024 4.58827e-41 2016 44880 2.23066 83.7855 65.5689 151.636 151.693
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 860 0.000512 1024 4.56935e-41 2016 45024 2.23437 131.234 65.5601 199.081 199.135
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 860 0.000512 1024 4.57314e-41 2016 44928 2.23482 95.8218 65.52 163.63 163.689
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 860 0.000512 1024 4.58715e-41 2016 44640 2.22259 85.3104 65.2519 152.84 152.895
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 860 0.000512 1024 4.58155e-41 2016 45100 2.23494 136.182 65.6711 204.138 204.196
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 860 0.000512 1024 4.57902e-41 2016 45000 2.23978 99.0321 65.6187 166.941 167
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 860 0.000512 1024 4.58042e-41 2016 44700 2.224 85.9034 65.3347 153.512 153.568
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 860 0.000512 1024 4.57664e-41 2016 45024 2.22822 130.91 65.5453 198.737 198.793
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 860 0.000512 1024 4.57664e-41 2016 44800 2.22413 96.1454 65.4357 163.86 163.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 860 0.000512 1024 4.58589e-41 2016 44688 2.22154 81.9528 65.4376 149.666 149.723
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 860 0.000512 1024 4.58869e-41 2016 45000 2.23216 132.127 65.4922 199.904 199.962
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 860 0.000512 1024 4.56165e-41 2016 44880 2.23158 97.5041 65.5243 165.311 165.368
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 860 0.000512 1024 4.57356e-41 2016 44640 2.22515 82.7656 65.4006 150.442 150.5
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 860 0.000512 1024 4.57818e-41 2016 45056 2.23946 128.776 65.6584 196.727 196.782
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 860 0.000512 1024 4.5779e-41 2016 44800 2.22781 99.2014 65.4807 166.962 167.023
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 860 0.000512 1024 4.5786e-41 2016 44544 2.22237 82.7628 65.3128 150.35 150.407
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 860 0.000512 1024 4.57202e-41 2000 45184 2.24419 105.115 65.602 173.012 173.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 860 0.000512 1024 4.56291e-41 2000 45120 2.24067 69.7146 65.6196 137.627 137.683
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 860 0.000512 1024 4.57832e-41 2000 45160 2.24035 115.396 65.6429 183.329 183.385
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 860 0.000512 1024 4.58799e-41 2000 45120 2.2407 77.4288 65.5813 145.303 145.363
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 860 0.000512 1024 4.58421e-41 2000 45000 2.23485 64.3313 65.4757 132.095 132.151
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 860 0.000512 1024 4.58939e-41 2000 45168 2.24096 109.962 65.6013 177.858 177.918
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 860 0.000512 1024 4.55926e-41 2000 45120 2.24454 72.0933 65.6615 140.051 140.111
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 860 0.000512 1024 4.57188e-41 2000 45072 2.24403 60.1525 65.6088 128.059 128.114
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 860 0.000512 1024 4.57804e-41 2000 45136 2.23446 139.061 65.6314 206.979 207.035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 860 0.000512 1024 4.58477e-41 2000 45024 2.22989 94.8971 65.5044 162.685 162.742
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 860 0.000512 1024 4.56823e-41 2000 45024 2.2384 80.9171 65.5695 148.777 148.834
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 860 0.000512 1024 4.57033e-41 2000 45120 2.23878 133.321 65.5569 201.169 201.223
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 860 0.000512 1024 4.573e-41 2000 45056 2.24035 89.8618 65.5564 157.71 157.766
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 860 0.000512 1024 4.57482e-41 2000 44928 2.23546 72.9329 65.5285 140.748 140.806
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 860 0.000512 1024 4.58435e-41 2000 45144 2.24317 136.416 65.5909 204.301 204.357
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 860 0.000512 1024 4.57468e-41 2000 45072 2.2393 99.6925 65.6428 167.627 167.684
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 860 0.000512 1024 4.58127e-41 2000 44928 2.23232 87.1936 65.5573 155.036 155.089
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 860 0.000512 1024 4.57104e-41 2000 44928 2.23965 78.2885 65.5987 146.18 146.235
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 860 0.000512 1024 4.58449e-41 2000 45120 2.23846 132.263 65.6329 200.188 200.243
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 860 0.000512 1024 4.55562e-41 2000 44960 2.23027 96.9112 65.5175 164.712 164.769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 860 0.000512 1024 4.56837e-41 2000 44880 2.23123 85.1939 65.5265 153.005 153.063
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 860 0.000512 1024 4.56739e-41 2000 44800 2.23626 76.6772 65.5102 144.475 144.53
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 860 0.000512 1024 4.57986e-41 2000 45120 2.24058 128.047 65.6642 196.004 196.059
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 860 0.000512 1024 4.57818e-41 2000 44928 2.23446 94.0421 65.5215 161.85 161.906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 860 0.000512 1024 4.57272e-41 2000 44928 2.24038 80.1397 65.8091 148.242 148.301
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 860 0.000512 1024 4.56725e-41 2000 44544 2.22208 73.1744 65.2097 140.661 140.716
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 860 0.000512 1024 4.58813e-41 2000 45100 2.23683 130.396 65.5825 198.265 198.322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 860 0.000512 1024 4.58827e-41 2000 45000 2.23706 101.055 65.6404 168.983 169.043
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 860 0.000512 1024 4.5793e-41 2000 44700 2.22275 83.243 65.312 150.829 150.886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 860 0.000512 1024 4.55969e-41 2000 44800 2.23811 77.7583 65.6423 145.689 145.748
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 860 0.000512 1024 4.55997e-41 2016 45152 2.23792 113.515 65.6598 181.466 181.522
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 860 0.000512 1024 4.58014e-41 2016 45120 2.23802 73.3666 65.5973 141.255 141.31
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 860 0.000512 1024 4.59065e-41 2016 45024 2.23232 60.9864 65.5588 128.833 128.892
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 860 0.000512 1024 4.5566e-41 2016 45160 2.23846 110.705 65.67 178.663 178.721
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 860 0.000512 1024 4.57762e-41 2016 45120 2.24051 72.1922 65.6203 140.107 140.167
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 860 0.000512 1024 4.58e-41 2016 45000 2.22822 60.3438 65.5037 128.128 128.185
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 860 0.000512 1024 4.56935e-41 2016 45120 2.2383 137.278 65.6396 205.21 205.268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 860 0.000512 1024 4.56739e-41 2016 45024 2.23104 92.7703 65.5053 160.559 160.613
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 860 0.000512 1024 4.57328e-41 2016 44928 2.23232 78.8091 65.4561 146.547 146.605
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 860 0.000512 1024 4.58911e-41 2016 44928 2.23395 66.8808 65.5094 134.677 134.734
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 860 0.000512 1024 4.55688e-41 2016 45136 2.2383 133.202 65.6164 201.108 201.164
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 860 0.000512 1024 4.55758e-41 2016 45024 2.23296 90.1125 65.5444 157.943 158.002
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 860 0.000512 1024 4.56193e-41 2016 45024 2.23462 75.2742 65.6626 143.226 143.282
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 860 0.000512 1024 4.57944e-41 2016 44800 2.22211 66.1443 65.4282 133.85 133.906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 860 0.000512 1024 4.58575e-41 2016 45120 2.23939 128.68 65.6492 196.623 196.678
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 860 0.000512 1024 4.55969e-41 2016 45056 2.24256 87.301 65.6455 155.24 155.297
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 860 0.000512 1024 4.56487e-41 2016 44928 2.23312 72.317 65.5592 140.161 140.217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 860 0.000512 1024 4.57538e-41 2016 44800 2.22618 64.6822 65.4132 132.375 132.432
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 860 0.000512 1024 4.58014e-41 2016 45072 2.23744 130 65.5958 197.884 197.939
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 860 0.000512 1024 4.56487e-41 2016 44928 2.22822 96.3215 65.4368 164.043 164.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 860 0.000512 1024 4.5566e-41 2016 44928 2.23824 82.614 65.6032 150.506 150.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 860 0.000512 1024 4.58827e-41 2016 44640 2.22288 77.6666 65.2626 145.203 145.259
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 860 0.000512 1024 4.58127e-41 2016 45120 2.24128 130.577 65.6034 198.474 198.531
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 860 0.000512 1024 4.58323e-41 2016 44960 2.23232 95.4854 65.5211 163.29 163.348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 860 0.000512 1024 4.58547e-41 2016 44880 2.2335 81.6783 65.5734 149.54 149.595
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 860 0.000512 1024 4.5594e-41 2016 44800 2.2359 75.5844 65.56 143.432 143.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 860 0.000512 1024 4.56025e-41 2000 45184 2.24426 115.193 65.6007 183.092 183.147
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 860 0.000512 1024 4.56389e-41 2000 45120 2.23846 77.3271 65.6768 145.295 145.353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 860 0.000512 1024 4.56935e-41 2000 45120 2.23846 64.0188 65.6574 131.965 132.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 860 0.000512 1024 4.56025e-41 2000 45160 2.23843 109.199 65.5889 177.078 177.135
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 860 0.000512 1024 4.57104e-41 2000 45120 2.23955 71.729 65.639 139.661 139.719
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 860 0.000512 1024 4.58042e-41 2000 45000 2.22806 60.1552 65.5322 127.97 128.028
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 860 0.000512 1024 4.58841e-41 2000 44960 2.23126 52.892 65.5335 120.711 120.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 860 0.000512 1024 4.55702e-41 2000 45168 2.24448 138.131 65.6122 206.04 206.094
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 860 0.000512 1024 4.57202e-41 2000 45120 2.24058 90.5626 65.6692 158.526 158.581
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 860 0.000512 1024 4.57019e-41 2000 45072 2.24106 76.234 65.6473 144.178 144.232
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 860 0.000512 1024 4.5559e-41 2000 44928 2.23171 65.8752 65.4834 133.643 133.696
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 860 0.000512 1024 4.56655e-41 2000 45136 2.23824 131.322 65.5687 199.179 199.236
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 860 0.000512 1024 4.58491e-41 2000 45024 2.23437 87.7932 65.4927 155.572 155.631
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 860 0.000512 1024 4.55548e-41 2000 45024 2.23661 73.2941 65.5748 141.157 141.215
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 860 0.000512 1024 4.58729e-41 2000 44800 2.22355 64.213 65.396 131.884 131.941
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 860 0.000512 1024 4.5716e-41 2000 45120 2.2392 125.669 65.5593 193.522 193.579
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 860 0.000512 1024 4.57398e-41 2000 45056 2.23824 87.0019 65.5559 154.849 154.906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 860 0.000512 1024 4.5807e-41 2000 44928 2.23482 73.5539 65.4808 141.322 141.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 860 0.000512 1024 4.57608e-41 2000 44800 2.22822 65.575 65.3968 133.252 133.308
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 860 0.000512 1024 4.55576e-41 2000 45144 2.23642 133.339 65.664 201.294 201.35
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 860 0.000512 1024 4.58323e-41 2000 45072 2.24256 99.041 65.655 166.988 167.047
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 860 0.000512 1024 4.58603e-41 2000 44928 2.23469 84.2549 65.4902 152.033 152.092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 860 0.000512 1024 4.57272e-41 2000 44928 2.24256 77.7318 65.604 145.632 145.689
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 860 0.000512 1024 4.58477e-41 2000 44640 2.22381 74.0005 65.308 141.583 141.641
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 860 0.000512 1024 4.57104e-41 2000 45120 2.23699 128.998 65.5791 196.867 196.925
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 860 0.000512 1024 4.58421e-41 2000 44960 2.23277 97.5467 65.5356 165.368 165.426
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 860 0.000512 1024 4.58967e-41 2000 44880 2.23437 81.9991 65.4717 149.757 149.814
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 860 0.000512 1024 4.58575e-41 2000 44800 2.23437 76.0946 65.4661 143.846 143.907
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
