# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 1060 0.000256 4096 4.57888e-41 6720 91648 17.6124 1381.62 524.274 1923.56 1923.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 1060 0.000256 4096 4.55954e-41 6720 91584 17.6092 1153.03 523.952 1694.65 1694.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 1060 0.000256 4096 4.55828e-41 6720 91656 17.5998 3229.53 524.11 3771.29 3771.35
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 1060 0.000256 4096 4.58112e-41 6720 91584 17.6019 2073.12 523.95 2614.73 2614.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 1060 0.000256 4096 4.58112e-41 6720 91368 17.5759 1689.63 523.422 2230.68 2230.73
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 1060 0.000256 4096 4.56137e-41 6720 91680 17.6148 3035.91 524.345 3577.92 3577.97
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 1060 0.000256 4096 4.57019e-41 6720 91520 17.5862 2046.88 523.922 2588.44 2588.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 1060 0.000256 4096 4.56655e-41 6720 91440 17.5858 1720.09 523.788 2261.52 2261.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 1060 0.000256 4096 4.57664e-41 6720 91680 17.6046 2865.82 524.319 3407.8 3407.85
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 1060 0.000256 4096 4.58757e-41 6720 91584 17.6103 1864.82 523.908 2406.39 2406.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 1060 0.000256 4096 4.56193e-41 6720 91296 17.5741 1609.85 523.068 2150.54 2150.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 1060 0.000256 4096 4.57356e-41 6720 91600 17.5976 2826.75 524.016 3368.42 3368.47
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 1060 0.000256 4096 4.58897e-41 6720 91400 17.577 1972.54 523.071 2513.24 2513.29
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 1060 0.000256 4096 4.57748e-41 6720 91200 17.5657 1627.05 522.498 2167.17 2167.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 1060 0.000256 4096 4.55772e-41 6720 91616 17.6046 2761.8 524.183 3303.64 3303.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 1060 0.000256 4096 4.57314e-41 6720 91392 17.5821 1921.75 523.074 2462.45 2462.51
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 1060 0.000256 4096 4.57538e-41 6720 91392 17.5987 1576.73 524.053 2118.44 2118.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 1060 0.000256 4096 4.56949e-41 6720 91560 17.5879 2717.15 523.77 3258.57 3258.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 1060 0.000256 4096 4.56725e-41 6720 91440 17.5821 1918.76 523.96 2460.36 2460.41
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 1060 0.000256 4096 4.56669e-41 6720 91080 17.5572 1594 522.132 2133.74 2133.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 1060 0.000256 4096 4.56641e-41 6720 91648 17.5985 2704.94 524.425 3247.02 3247.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 1060 0.000256 4096 4.55912e-41 6720 91392 17.5841 1824.14 523.332 2365.11 2365.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 1060 0.000256 4096 4.56767e-41 6720 91392 17.6087 1671.04 524.072 2212.77 2212.83
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 1060 0.000256 4096 4.55576e-41 6720 91744 17.6043 2091.34 523.869 2632.88 2632.93
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 1060 0.000256 4096 4.56767e-41 6720 91712 17.6005 1338.12 523.862 1879.64 1879.69
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 1060 0.000256 4096 4.58673e-41 6720 91720 17.6062 2382.13 524.337 2924.12 2924.18
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 1060 0.000256 4096 4.56669e-41 6720 91680 17.6128 1508.73 523.851 2050.25 2050.3
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 1060 0.000256 4096 4.56151e-41 6720 91560 17.5944 1231.29 523.808 1772.74 1772.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 1060 0.000256 4096 4.58673e-41 6720 91728 17.6027 2190.31 524.374 2732.34 2732.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 1060 0.000256 4096 4.55632e-41 6720 91680 17.5998 1430.81 523.954 1972.42 1972.48
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 1060 0.000256 4096 4.5737e-41 6720 91584 17.609 1171.29 523.668 1712.62 1712.68
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 1060 0.000256 4096 4.58028e-41 6720 91672 17.6058 3107.44 523.664 3648.76 3648.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 1060 0.000256 4096 4.56963e-41 6720 91616 17.5881 1962.13 523.738 2503.51 2503.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 1060 0.000256 4096 4.57328e-41 6720 91560 17.6071 1596.15 524.115 2137.93 2137.98
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 1060 0.000256 4096 4.58337e-41 6720 91712 17.6057 2869.35 524.379 3411.4 3411.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 1060 0.000256 4096 4.59037e-41 6720 91648 17.6088 1750.95 524.313 2292.92 2292.98
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 1060 0.000256 4096 4.55618e-41 6720 91584 17.6025 1447.43 523.936 1989.03 1989.08
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 1060 0.000256 4096 4.57384e-41 6720 91656 17.6031 2985.38 524.116 3527.15 3527.21
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 1060 0.000256 4096 4.57846e-41 6720 91584 17.6069 1940.63 524.113 2482.41 2482.46
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 1060 0.000256 4096 4.56655e-41 6720 91368 17.5718 1710.98 522.908 2251.51 2251.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 1060 0.000256 4096 4.58379e-41 6720 91296 17.5744 1526.74 523.399 2067.76 2067.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 1060 0.000256 4096 4.57328e-41 6720 91680 17.6043 2812.99 523.796 3354.45 3354.5
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 1060 0.000256 4096 4.56585e-41 6720 91520 17.5944 1914.23 523.289 2455.16 2455.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 1060 0.000256 4096 4.56025e-41 6720 91440 17.5903 1604.71 523.857 2146.22 2146.27
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 1060 0.000256 4096 4.58799e-41 6720 91200 17.5677 1605.15 523.012 2145.79 2145.85
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 1060 0.000256 4096 4.58239e-41 6720 91680 17.6082 2677.08 524.419 3219.17 3219.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 1060 0.000256 4096 4.55716e-41 6720 91584 17.6005 1893.48 524.376 2435.51 2435.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 1060 0.000256 4096 4.57566e-41 6720 91296 17.5797 1554.54 523.347 2095.52 2095.58
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 1060 0.000256 4096 4.57412e-41 6720 91392 17.6067 1453.99 528.965 2000.61 2000.67
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 1060 0.000256 4096 4.58715e-41 6720 91600 17.5899 2747.45 523.911 3289 3289.05
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 1060 0.000256 4096 4.57706e-41 6720 91400 17.5762 1859.38 523.424 2400.44 2400.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 1060 0.000256 4096 4.58084e-41 6720 91200 17.5677 1661.35 522.326 2201.3 2201.35
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 1060 0.000256 4096 4.56123e-41 6720 91200 17.578 1476.7 523 2017.34 2017.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 1060 0.000256 4096 4.58351e-41 6720 91744 17.6292 2254.42 524.442 2796.55 2796.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 1060 0.000256 4096 4.58673e-41 6720 91712 17.6271 1446.52 524.327 1988.53 1988.59
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 1060 0.000256 4096 4.57342e-41 6720 91680 17.61 1197.95 524.429 1740.04 1740.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 1060 0.000256 4096 4.56473e-41 6720 91720 17.6046 2184.65 524.344 2726.66 2726.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 1060 0.000256 4096 4.58813e-41 6720 91680 17.5985 1429.12 523.802 1970.57 1970.63
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 1060 0.000256 4096 4.58911e-41 6720 91560 17.5839 1161.05 523.409 1702.09 1702.15
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 1060 0.000256 4096 4.55674e-41 6720 91728 17.6009 3020.3 523.936 3561.9 3561.95
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 1060 0.000256 4096 4.57019e-41 6720 91680 17.6017 1907.95 523.926 2449.53 2449.58
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 1060 0.000256 4096 4.57328e-41 6720 91584 17.6031 1538.08 524.114 2079.85 2079.9
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 1060 0.000256 4096 4.56627e-41 6720 91584 17.6128 1300.1 523.932 1841.7 1841.75
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 1060 0.000256 4096 4.56137e-41 6720 91672 17.5968 2791.25 524.073 3332.97 3333.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 1060 0.000256 4096 4.57454e-41 6720 91616 17.6024 1769.49 523.715 2310.86 2310.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 1060 0.000256 4096 4.57678e-41 6720 91560 17.6005 1455.06 524.059 1996.77 1996.83
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 1060 0.000256 4096 4.56473e-41 6720 91392 17.5843 1311.84 523.081 1852.55 1852.61
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 1060 0.000256 4096 4.56557e-41 6720 91712 17.6041 2617.22 524.431 3159.3 3159.35
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 1060 0.000256 4096 4.56207e-41 6720 91648 17.6076 1654.49 523.942 2196.1 2196.15
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 1060 0.000256 4096 4.58757e-41 6720 91584 17.6032 1364.3 523.936 1905.89 1905.94
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 1060 0.000256 4096 4.56389e-41 6720 91392 17.5875 1209.22 523.757 1750.61 1750.67
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 1060 0.000256 4096 4.56305e-41 6720 91656 17.6126 2702.39 524.075 3244.13 3244.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 1060 0.000256 4096 4.55898e-41 6720 91584 17.5947 1860.66 524.118 2402.43 2402.48
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 1060 0.000256 4096 4.5786e-41 6720 91368 17.5748 1575.96 523.424 2117.01 2117.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 1060 0.000256 4096 4.58351e-41 6720 91296 17.571 1581.18 523.412 2122.22 2122.27
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 1060 0.000256 4096 4.58925e-41 6720 91680 17.5971 2686.06 523.988 3227.71 3227.75
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 1060 0.000256 4096 4.58533e-41 6720 91520 17.5829 1900.24 523.457 2441.34 2441.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 1060 0.000256 4096 4.56109e-41 6720 91440 17.5858 1567.18 523.293 2108.11 2108.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 1060 0.000256 4096 4.57608e-41 6720 91200 17.5636 1451.86 522.936 1992.41 1992.47
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 1060 0.000256 4096 4.58743e-41 6700 91744 17.5985 2341.96 523.786 2883.39 2883.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 1060 0.000256 4096 4.57244e-41 6700 91712 17.5841 1493.23 523.766 2034.63 2034.69
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 1060 0.000256 4096 4.56977e-41 6700 91680 17.5931 1224.72 523.831 1766.2 1766.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 1060 0.000256 4096 4.56921e-41 6700 91720 17.5923 2187.04 523.75 2728.44 2728.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 1060 0.000256 4096 4.58883e-41 6700 91680 17.5985 1405.15 524.202 1947.01 1947.06
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 1060 0.000256 4096 4.56165e-41 6700 91560 17.5698 1165.6 523.77 1706.99 1707.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 1060 0.000256 4096 4.57874e-41 6700 91520 17.5708 1004.82 523.836 1546.28 1546.34
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 1060 0.000256 4096 4.56515e-41 6700 91728 17.5782 2967.77 523.928 3509.33 3509.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 1060 0.000256 4096 4.57776e-41 6700 91680 17.5843 1854.13 524.21 2395.98 2396.03
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 1060 0.000256 4096 4.58197e-41 6700 91584 17.5911 1509.02 524.032 2050.7 2050.76
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 1060 0.000256 4096 4.55674e-41 6700 91584 17.5976 1284.88 524.282 1826.81 1826.87
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 1060 0.000256 4096 4.55828e-41 6700 91728 17.58 2714.45 524.324 3256.41 3256.47
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 1060 0.000256 4096 4.57594e-41 6700 91616 17.5862 1731.34 528.669 2277.65 2277.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 1060 0.000256 4096 4.56515e-41 6700 91560 17.5807 1421.11 524.084 1962.83 1962.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 1060 0.000256 4096 4.58197e-41 6700 91392 17.5635 1279.83 522.989 1820.44 1820.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 1060 0.000256 4096 4.56417e-41 6700 91712 17.5903 2611.48 524.277 3153.4 3153.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 1060 0.000256 4096 4.56011e-41 6700 91648 17.5912 1706.08 523.785 2247.51 2247.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 1060 0.000256 4096 4.57538e-41 6700 91584 17.5879 1398.74 524.285 1940.67 1940.72
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 1060 0.000256 4096 4.58715e-41 6700 91392 17.578 1219.99 523.027 1760.64 1760.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 1060 0.000256 4096 4.5594e-41 6700 91656 17.5881 2794 524.079 3335.72 3335.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1060 0.000256 4096 4.55898e-41 6700 91584 17.5965 1988.95 523.594 2530.19 2530.24
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1060 0.000256 4096 4.58785e-41 6700 91368 17.5635 1637.97 522.68 2178.26 2178.32
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1060 0.000256 4096 4.56907e-41 6700 91296 17.5564 1541.78 522.749 2082.14 2082.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1060 0.000256 4096 4.57286e-41 6700 91080 17.5402 1407.38 522.119 1947.09 1947.15
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1060 0.000256 4096 4.56893e-41 6700 91680 17.5979 2709.91 524.251 3251.81 3251.86
