# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 1700 0.001024 4096 4.56473e-41 704 21744 4.04973 85.5773 130.853 220.531 220.589
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 1700 0.001024 4096 4.56879e-41 704 21600 4.03603 56.5541 130.493 191.136 191.195
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 32 1700 0.001024 4096 4.58547e-41 704 21600 4.04275 49.1535 130.761 184.009 184.066
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 32 1700 0.001024 4096 4.58925e-41 704 21760 4.06035 81.2132 130.995 216.322 216.375
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 32 1700 0.001024 4096 4.56879e-41 704 21600 4.03251 58.5468 130.579 193.211 193.268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 32 1700 0.001024 4096 4.57076e-41 704 21600 4.05904 49.0173 131.006 184.134 184.189
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 32 1700 0.001024 4096 4.58211e-41 704 21696 4.04208 77.1014 130.649 211.846 211.903
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 32 1700 0.001024 4096 4.57566e-41 704 21504 4.03232 53.5169 130.099 187.699 187.756
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 32 1700 0.001024 4096 4.59065e-41 704 21312 4.01808 47.836 129.614 181.522 181.578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 32 1700 0.001024 4096 4.58547e-41 704 21700 4.0407 76.7424 130.636 211.471 211.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 32 1700 0.001024 4096 4.59009e-41 704 21600 4.03869 54.8279 130.765 189.683 189.744
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 32 1700 0.001024 4096 4.55954e-41 704 21300 4.01974 46.9012 129.704 180.675 180.73
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 32 1700 0.001024 4096 4.56347e-41 704 21728 4.0568 74.1087 130.989 209.208 209.264
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 32 1700 0.001024 4096 4.57104e-41 704 21504 4.02861 54.402 130.283 188.764 188.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 28 32 1700 0.001024 4096 4.56081e-41 704 21504 4.05267 45.2706 130.886 180.26 180.317
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 32 1700 0.001024 4096 4.58995e-41 704 21720 4.05299 71.2097 130.879 206.193 206.248
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 32 1700 0.001024 4096 4.56697e-41 704 21600 4.05827 54.9803 131.007 190.1 190.158
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 30 32 1700 0.001024 4096 4.59037e-41 704 21240 4.01504 46.6631 129.568 180.3 180.355
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 32 1700 0.001024 4096 4.58799e-41 704 21632 4.03456 72.4786 130.449 207.017 207.071
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 32 1700 0.001024 4096 4.5786e-41 704 21504 4.02979 53.5081 130.456 188.047 188.101
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 32 32 1700 0.001024 4096 4.56627e-41 704 21120 4.00509 47.8388 129.095 180.991 181.049
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 40 1700 0.001024 4096 4.5793e-41 720 21792 4.05059 59.9886 131.121 195.212 195.269
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 40 1700 0.001024 4096 4.57958e-41 720 21760 4.05853 41.986 131.212 177.306 177.364
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 40 1700 0.001024 4096 4.58883e-41 720 21760 4.05914 66.1726 131.068 201.348 201.404
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 40 1700 0.001024 4096 4.57328e-41 720 21680 4.0448 44.8701 130.727 179.694 179.753
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 40 1700 0.001024 4096 4.56011e-41 720 21600 4.02918 37.0963 130.544 171.721 171.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 40 1700 0.001024 4096 4.58267e-41 720 21744 4.05098 60.788 130.95 195.841 195.898
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 40 1700 0.001024 4096 4.57874e-41 720 21696 4.05434 41.4581 130.946 176.511 176.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 40 1700 0.001024 4096 4.56221e-41 720 21600 4.04093 36.3622 130.673 171.132 171.187
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 40 1700 0.001024 4096 4.57005e-41 720 21728 4.04685 83.9346 130.886 218.922 218.978
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 40 1700 0.001024 4096 4.58421e-41 720 21616 4.03219 55.2951 130.595 189.973 190.032
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 40 1700 0.001024 4096 4.56277e-41 720 21504 4.02662 46.5736 130.269 180.92 180.976
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 40 1700 0.001024 4096 4.55842e-41 720 21760 4.05299 80.1908 131.119 215.413 215.47
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 40 1700 0.001024 4096 4.57538e-41 720 21632 4.04496 52.341 130.856 187.294 187.351
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 40 1700 0.001024 4096 4.58827e-41 720 21504 4.02842 43.5634 130.536 178.182 178.237
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 40 1700 0.001024 4096 4.58729e-41 720 21744 4.05002 81.0699 131.168 216.342 216.398
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 40 1700 0.001024 4096 4.58715e-41 720 21600 4.04275 56.0804 130.786 190.962 191.017
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 40 1700 0.001024 4096 4.56851e-41 720 21600 4.05178 50.0267 131.185 185.313 185.371
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 40 1700 0.001024 4096 4.57566e-41 720 21312 4.01635 44.9636 129.901 178.933 178.991
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 40 1700 0.001024 4096 4.57328e-41 720 21680 4.04557 76.8956 130.884 211.879 211.935
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 40 1700 0.001024 4096 4.5779e-41 720 21600 4.04656 55.0694 130.869 190.037 190.095
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 40 1700 0.001024 4096 4.58281e-41 720 21360 4.01603 47.2927 129.9 181.26 181.318
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 40 1700 0.001024 4096 4.57202e-41 720 21440 4.04685 46.11 130.889 181.096 181.153
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 40 1700 0.001024 4096 4.58911e-41 720 21696 4.04928 73.4433 131.058 208.601 208.657
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 40 1700 0.001024 4096 4.56193e-41 720 21504 4.02797 54.2044 130.51 188.794 188.852
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 24 40 1700 0.001024 4096 4.57426e-41 720 21312 4.02179 46.7107 129.898 180.683 180.74
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 24 40 1700 0.001024 4096 4.58155e-41 720 21120 4.00726 43.4975 129.479 177.034 177.089
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 40 1700 0.001024 4096 4.57692e-41 720 21700 4.05366 76.0367 131.084 211.226 211.284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 40 1700 0.001024 4096 4.57146e-41 720 21600 4.05504 56.0585 131.096 191.259 191.316
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 25 40 1700 0.001024 4096 4.56361e-41 720 21300 4.01443 47.5937 130.142 181.804 181.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 25 40 1700 0.001024 4096 4.58351e-41 720 21200 4.01542 44.9605 129.871 178.897 178.953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 1700 0.001024 4096 4.57076e-41 720 21792 4.05094 65.0293 131.095 200.228 200.284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 1700 0.001024 4096 4.57342e-41 720 21760 4.05238 43.5444 131.121 178.771 178.829
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 1700 0.001024 4096 4.56697e-41 720 21696 4.05504 37.0423 130.915 172.062 172.118
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 1700 0.001024 4096 4.57944e-41 720 21760 4.05421 62.397 130.997 197.499 197.556
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 1700 0.001024 4096 4.58337e-41 720 21680 4.0456 43.187 130.759 178.042 178.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 1700 0.001024 4096 4.57062e-41 720 21600 4.02842 35.1343 130.652 169.868 169.923
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 1700 0.001024 4096 4.57594e-41 720 21744 4.0513 82.0198 131.027 217.15 217.208
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 1700 0.001024 4096 4.56431e-41 720 21696 4.0472 52.9364 131.031 188.066 188.122
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 1700 0.001024 4096 4.57608e-41 720 21600 4.04256 46.0596 130.803 180.957 181.015
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 1700 0.001024 4096 4.58673e-41 720 21504 4.02714 39.1791 130.436 173.696 173.752
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 1700 0.001024 4096 4.57538e-41 720 21728 4.04755 77.3304 130.857 212.287 212.343
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 1700 0.001024 4096 4.56515e-41 720 21616 4.03216 50.6475 130.683 185.418 185.475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 1700 0.001024 4096 4.57804e-41 720 21504 4.02794 44.3189 130.312 178.711 178.769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 48 1700 0.001024 4096 4.55842e-41 720 21504 4.03456 40.1014 130.711 174.898 174.957
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 1700 0.001024 4096 4.56319e-41 720 21760 4.05779 74.0327 131.201 209.341 209.398
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 1700 0.001024 4096 4.5559e-41 720 21632 4.04787 49.4428 130.856 184.399 184.456
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 1700 0.001024 4096 4.5772e-41 720 21504 4.02874 42.997 130.525 177.603 177.661
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 48 1700 0.001024 4096 4.56039e-41 720 21504 4.0487 39.6353 130.846 174.58 174.641
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 1700 0.001024 4096 4.56851e-41 720 21744 4.05629 74.2877 131.059 209.454 209.508
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 1700 0.001024 4096 4.5737e-41 720 21600 4.04275 54.0384 130.801 188.931 188.987
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 48 1700 0.001024 4096 4.56557e-41 720 21600 4.05094 47.3208 131.305 182.727 182.782
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 48 1700 0.001024 4096 4.58603e-41 720 21312 4.02416 46.691 130.014 180.779 180.835
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 1700 0.001024 4096 4.58407e-41 720 21680 4.05046 73.599 130.888 208.588 208.645
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 1700 0.001024 4096 4.57258e-41 720 21600 4.0448 54.8188 130.759 189.675 189.731
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 1700 0.001024 4096 4.58028e-41 720 21360 4.01818 47.6423 129.997 181.709 181.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 48 1700 0.001024 4096 4.56767e-41 720 21440 4.05011 42.9629 130.883 177.949 178.008
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 1700 0.001024 4096 4.57692e-41 700 21856 4.05594 63.3221 131.17 198.6 198.656
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 1700 0.001024 4096 4.58379e-41 700 21824 4.05597 44.5264 131.061 179.698 179.756
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 1700 0.001024 4096 4.55632e-41 700 21792 4.05475 37.5255 131.064 172.696 172.753
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 50 1700 0.001024 4096 4.57902e-41 700 21840 4.0527 60.2808 131.018 195.403 195.459
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 50 1700 0.001024 4096 4.58183e-41 700 21760 4.05197 42.1709 130.782 177.055 177.112
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 50 1700 0.001024 4096 4.5765e-41 700 21720 4.0489 36.301 130.769 171.17 171.227
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 50 1700 0.001024 4096 4.57482e-41 700 21600 4.03046 31.8316 130.39 166.305 166.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 1700 0.001024 4096 4.58309e-41 700 21840 4.05658 77.5676 131.08 212.757 212.812
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 1700 0.001024 4096 4.55562e-41 700 21792 4.05648 51.8681 131.059 187.036 187.092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 1700 0.001024 4096 4.59051e-41 700 21744 4.05645 44.3496 131.022 179.483 179.539
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 1700 0.001024 4096 4.58295e-41 700 21696 4.05331 38.6253 131.06 173.789 173.849
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 1700 0.001024 4096 4.56333e-41 700 21840 4.04899 73.1663 131.201 208.469 208.525
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 1700 0.001024 4096 4.57033e-41 700 21728 4.04954 49.2776 130.767 184.144 184.201
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 1700 0.001024 4096 4.57692e-41 700 21672 4.05094 39.838 132.081 176.023 176.079
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 14 50 1700 0.001024 4096 4.56907e-41 700 21504 4.02637 37.449 130.298 171.823 171.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 1700 0.001024 4096 4.56851e-41 700 21824 4.05472 71.8895 131.167 207.162 207.221
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 1700 0.001024 4096 4.59051e-41 700 21760 4.05498 49.1368 131.149 184.39 184.447
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 1700 0.001024 4096 4.57944e-41 700 21696 4.05299 44.3369 131.158 179.599 179.655
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 16 50 1700 0.001024 4096 4.56585e-41 700 21504 4.03088 38.8191 130.39 173.292 173.351
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 1700 0.001024 4096 4.58603e-41 700 21816 4.05645 74.7889 131.186 210.08 210.135
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 1700 0.001024 4096 4.58056e-41 700 21744 4.05216 55.3869 131.029 190.522 190.577
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 18 50 1700 0.001024 4096 4.58211e-41 700 21600 4.03869 47.9985 130.676 182.764 182.821
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 18 50 1700 0.001024 4096 4.5758e-41 700 21600 4.05504 45.2791 131.189 180.575 180.633
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 18 50 1700 0.001024 4096 4.56165e-41 700 21240 4.00611 43.8272 129.531 177.417 177.476
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 1700 0.001024 4096 4.56795e-41 700 21760 4.05462 71.9177 130.826 206.851 206.909
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 1700 0.001024 4096 4.58155e-41 700 21600 4.02861 52.6508 130.376 187.108 187.166
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 1700 0.001024 4096 4.58309e-41 700 21600 4.05094 46.9647 130.826 181.895 181.952
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 20 50 1700 0.001024 4096 4.58519e-41 700 21440 4.02787 43.5446 130.391 178.013 178.072
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 20 50 1700 0.001024 4096 4.58365e-41 700 21200 4.0097 42.4962 129.622 176.178 176.236
